species_id,species_name,scientific,lat,lon,date,sst_celsius,salinity_psu,chlorophyll_mg_m3,dissolved_oxygen_mg_l,depth_m,presence,obis_dataset_id,data_source
bombay_duck,Bombay Duck,Harpadon nehereus,21.435,111.128,,29.39,32.29,1.222,4.61,25.1,1,292f775d-c300-4e21-8af2-b3b16a0a0ddc,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,33.6987,125.2995,2013-03-16,30.86,31.3,1.835,4.11,48.0,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.4668,120.4391,,29.52,32.2,1.273,4.56,26.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.6,69.5,1822,29.53,36.33,1.28,4.56,24.4,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,18.986,72.8124,,28.9,36.15,1.099,4.77,55.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,24.5844,118.1193,2019-07-07,29.77,32.03,1.379,4.48,55.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7933,89.2809,2023-01-09,29.44,32.26,0.992,4.59,30.2,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,1.65,101.467,,27.02,33.87,1.368,5.41,12.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.6,69.5,1822-07-02,29.53,36.33,1.28,4.56,40.8,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.04,32.26,1.238,4.73,42.3,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,16.6159,54.5934,,28.81,36.03,0.981,4.8,46.0,1,fbe20230-f4f1-48e7-83ee-4cd3ad15a1db,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7933,89.2809,2023-01-09,29.44,32.26,1.24,4.59,34.8,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.1165,125.1667,2016-10-20,30.67,31.43,1.756,4.17,36.2,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,30.8458,126.3025,,30.52,31.53,1.692,4.22,54.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.4126,125.7542,2012-12-12,29.57,31.41,1.417,4.55,24.5,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,13.4903,144.7644,,28.44,32.92,0.825,4.93,16.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.7627,125.2043,2012-12-13,30.75,31.38,1.788,4.14,31.5,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.4126,125.7542,2012-12-12,30.71,31.41,1.771,4.16,54.0,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,24.293,120.521,2009-01-18,29.74,32.06,1.365,4.49,40.1,1,f17d8dae-4125-4a45-a491-81f8d018e19c,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.217,114.1756,,29.06,32.22,1.261,4.72,27.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,25.283,55.299,2012-10-14,29.85,36.46,1.414,4.45,38.6,1,f17d8dae-4125-4a45-a491-81f8d018e19c,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,31.2806,126.4381,,30.57,31.5,1.714,4.21,38.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,30.4833,124.9833,,30.48,31.56,1.339,4.24,18.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,18.9564,72.9757,2024-09-22,29.09,36.15,1.098,4.71,57.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.9442,88.898,,29.05,32.24,1.247,4.72,38.6,1,0ad2b46e-67ff-4f6d-b061-fd3cf4349beb,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,30.1209,122.0337,2024-08-08,30.43,31.59,1.656,4.25,58.1,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7547,89.284,2023-01-09,29.43,32.26,1.238,4.59,17.5,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,24.25,120.52,2005-04-29,29.73,32.06,1.363,4.49,11.3,1,ff8b7809-41bc-40ad-8160-0e33862817a0,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7933,89.2811,2023-01-09,29.44,32.26,1.24,4.59,48.5,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.0,91.9833,,29.0,32.32,1.2,4.74,53.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.5333,91.4833,,29.4,32.28,0.981,4.6,28.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,3.3928,101.3094,2023-05-14,27.23,33.73,1.28,5.34,47.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7566,89.2231,2023-01-08,29.43,32.26,1.238,4.59,13.8,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,16.5163,96.5308,2026-06-05,28.8,32.68,0.976,4.81,17.1,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.1941,90.0098,2022-04-23,29.06,32.22,1.26,4.72,55.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,10.3515,106.3658,,28.06,33.17,0.932,5.06,49.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.703,125.3968,2011-03-30,30.74,31.38,1.785,4.15,16.2,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.3833,113.9,,29.51,32.21,1.269,4.57,18.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2842,2023-01-09,29.43,32.26,0.99,4.59,37.6,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,3.25,101.2208,,28.12,33.74,1.288,5.04,12.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.7383,125.252,2013-03-16,30.75,31.38,1.787,4.14,15.9,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,15.3333,96.4,,28.66,32.77,0.917,4.86,44.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.7626,125.2043,2012-12-13,30.75,31.38,1.788,4.14,13.0,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7039,89.261,2023-01-09,29.42,32.26,1.235,4.6,44.7,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.75,68.4,,29.09,36.34,1.288,4.71,37.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.0804,71.8292,2024-03-03,29.35,36.25,1.204,4.62,30.7,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.121,110.922,,29.35,32.31,0.965,4.62,32.7,1,292f775d-c300-4e21-8af2-b3b16a0a0ddc,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,30.3965,122.2922,2024-09-21,30.47,31.57,1.67,4.24,27.1,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,25.0,125.0,,29.82,32.0,1.4,4.46,37.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,29.8217,122.3653,2025-08-13,29.44,31.61,1.641,4.59,40.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.43,32.26,1.238,4.59,18.4,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,-6.133,106.75,,26.08,34.49,1.757,5.73,23.1,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.43,32.26,1.238,4.59,43.2,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,11.9116,80.1441,2011-11-07,28.25,33.05,0.854,4.99,58.5,1,31d93350-097e-456c-8e12-8af658c1107b,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,12.5,112.5,1997-04-09,29.24,33.0,0.62,4.66,19.2,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.43,32.26,1.238,4.59,26.9,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7547,89.284,2023-01-09,29.43,32.26,1.238,4.59,39.4,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,20.4167,86.7167,1822,29.27,32.37,1.171,4.65,36.6,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.8667,91.6,,29.44,32.25,1.243,4.59,32.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,25.283,55.299,,29.21,36.46,1.414,4.67,46.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,11.983,79.833,,28.26,35.8,0.851,4.99,25.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,32.485,125.7452,2011-11-22,30.72,31.4,1.774,4.16,32.4,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.3398,88.5161,1937-04-14,29.5,32.21,1.014,4.57,33.8,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,8.6626,78.3192,2007/2008,27.86,35.63,1.017,5.13,31.5,1,47ce299b-31ca-49ba-87bc-e21fa37258b7,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7039,89.261,2023-01-09,29.04,32.26,1.235,4.73,50.0,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7932,89.2813,2023-01-09,29.44,32.26,1.24,4.59,20.0,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,22.217,114.1756,,29.49,32.22,1.261,4.57,45.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,-5.0,140.0,,26.22,34.4,1.7,5.69,24.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7933,89.2809,2023-01-09,29.44,32.26,1.24,4.59,46.1,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.04,32.26,1.238,4.73,12.4,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,18.4706,70.4773,2025-12-07,29.04,36.12,1.558,4.73,33.9,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7039,89.261,2023-01-09,29.42,32.26,1.235,4.6,52.3,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,29.9809,122.3908,2025-08-16,30.42,31.6,1.649,4.26,44.8,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7549,89.2838,2023-01-09,29.43,32.26,1.238,4.59,25.4,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,34.25,125.2061,2011-04-06,29.66,31.26,1.863,4.52,27.8,1,d5303d4b-e154-49a9-a2df-ebef09fbc166,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.7548,89.2838,2023-01-09,29.43,32.26,1.238,4.59,19.9,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,12.5,112.5,1996-05-03,28.32,33.0,0.825,4.97,57.6,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.8278,89.1954,2023-01-08,29.44,32.25,1.241,4.59,26.3,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,4.833,100.916,,27.4,33.61,0.887,5.28,36.5,1,a0737a06-66ef-41e7-9458-9c05f53340b5,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,24.5936,67.1557,,29.18,36.43,1.38,4.68,39.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,19.9667,72.7167,,29.22,36.2,1.148,4.67,28.1,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,21.8667,91.6,,29.44,32.25,1.243,4.59,19.2,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,31.2806,126.4381,,30.57,31.5,1.714,4.21,38.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
bombay_duck,Bombay Duck,Harpadon nehereus,15.3333,96.4,,28.66,32.77,0.917,4.86,21.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,28.42,33.5,0.831,4.94,26.9,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.7548,89.2838,2023-01-09,29.43,32.26,1.238,4.59,16.7,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,6.4,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,21.8,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,10.0,93.0,1837-07-02,28.02,33.2,0.95,5.07,9.0,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,20.6833,70.7667,2007/2009,28.98,36.23,1.184,4.75,9.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.154,79.8085,,27.68,35.56,1.092,5.19,19.1,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,5.9859,80.3384,,27.54,33.52,1.151,5.24,24.5,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-7.6291,39.3166,2009-03-25,25.9,34.82,0.021,5.79,13.5,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.154,79.8085,,27.68,35.56,1.092,5.19,29.4,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,5.9859,80.3384,,28.4,33.52,1.151,4.94,15.8,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,8.3,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,25.9,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.0,39.66,1986-03-28,26.34,35.0,1.65,5.64,10.9,1,bb27bf02-86c8-4171-a716-d22a8b9fa9a1,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-6.4344,39.4561,2008-08-19,26.05,34.88,1.772,5.74,13.2,1,0c59dc30-4b06-4572-addc-155042f81fd0,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-29.1667,31.7,1976-05-26,24.88,33.74,2.908,6.14,13.0,1,4f46f9d8-dc63-4546-9dd5-075df3d25e4a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,8.2529,79.7274,,27.81,35.61,0.498,5.14,16.2,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,5.9859,80.3384,,27.54,33.52,1.151,5.24,12.9,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,9.2333,79.2167,2012-01-01,27.93,35.66,0.988,5.1,16.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-7.4747,39.3558,2009-03-25,25.92,34.83,1.824,5.79,14.1,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,8.2529,79.7274,,28.63,35.61,1.037,4.87,10.6,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,19.9667,72.7333,1837-07-02,29.22,36.2,1.148,4.67,12.9,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-2.59,40.11,,26.51,35.07,1.58,5.59,19.1,1,26fb9cdc-1f1a-453a-b074-ad7f395d1122,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.154,79.8085,,27.68,35.56,1.092,5.19,20.1,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.8278,89.1954,2023-01-08,29.44,32.25,0.993,4.59,5.1,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.154,79.8085,,28.52,35.56,1.092,4.9,15.3,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.414,39.507,1996-04/19,26.29,34.98,1.671,5.66,10.9,1,0077bf56-535b-4981-8dfe-5d84a508e847,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6644,39.379,2009-03-28,25.78,34.77,1.883,5.83,19.9,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,27.66,35.55,1.1,5.2,7.5,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,9.7,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.0227,80.8008,2025-06-22,28.4,33.52,1.149,4.94,28.7,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.5719,39.3953,2009-03-27,25.79,34.77,1.879,5.83,22.4,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,27.66,35.55,0.46,5.2,11.6,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,1.139,5.23,7.4,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-7.2195,39.4661,2009-03-24,25.95,34.84,1.811,5.78,6.1,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,28.52,35.56,1.09,4.9,9.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,21.6,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-6.4344,39.4561,2008-08-22,26.05,34.88,1.772,5.74,16.8,1,0c59dc30-4b06-4572-addc-155042f81fd0,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,10.609,93.14,2012,28.09,33.15,0.92,5.05,26.8,1,67227f08-b739-4b8b-825c-2206726f2818,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,27.66,35.55,1.1,5.2,16.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,8.2529,79.7274,,28.63,35.61,0.498,4.87,18.5,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,1.139,5.23,21.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,20.9,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-31.6333,29.5333,1942-01-16,23.02,33.62,3.032,6.77,10.0,1,4f46f9d8-dc63-4546-9dd5-075df3d25e4a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,25.5,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.7035,89.2615,2023-01-09,29.04,32.26,1.235,4.73,28.9,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,27.66,35.55,1.1,5.2,24.6,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,5.9859,80.3384,,27.54,33.52,1.151,5.24,26.5,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-6.3495,38.8828,2009-03-18,26.06,34.88,0.06,5.74,29.3,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
